,city,population,property,state,violent,year
555,Cupertino,54403,981,CALIFORNIA,60,2010
556,Cypress,47320,787,CALIFORNIA,63,2010
557,Daly City,101939,1804,CALIFORNIA,250,2010
558,Dana Point,35888,595,CALIFORNIA,66,2010
559,Danville,41500,531,CALIFORNIA,32,2010
560,Davis,63292,1738,CALIFORNIA,99,2010
561,Delano,54298,1651,CALIFORNIA,247,2010
562,Del Mar,4554,129,CALIFORNIA,19,2010
563,Del Rey Oaks,1529,57,CALIFORNIA,1,2010
564,Desert Hot Springs,25309,1380,CALIFORNIA,374,2010
565,Diamond Bar,57130,808,CALIFORNIA,48,2010
566,Dinuba,21094,825,CALIFORNIA,177,2010
567,Dixon,17518,481,CALIFORNIA,69,2010
568,Dorris,833,17,CALIFORNIA,3,2010
569,Dos Palos,4951,171,CALIFORNIA,48,2010
570,Downey,106992,3956,CALIFORNIA,394,2010
571,Duarte,21789,440,CALIFORNIA,72,2010
572,Dublin,46209,720,CALIFORNIA,69,2010
573,Dunsmuir,1779,63,CALIFORNIA,5,2010
574,East Palo Alto,34294,846,CALIFORNIA,271,2010
575,El Cajon,94311,2766,CALIFORNIA,387,2010
576,El Centro,41535,2408,CALIFORNIA,197,2010
577,El Cerrito,22263,947,CALIFORNIA,134,2010
578,Elk Grove,142330,3204,CALIFORNIA,529,2010
579,El Monte,121884,2598,CALIFORNIA,600,2010
580,El Segundo,16181,541,CALIFORNIA,34,2010
581,Emeryville,10207,981,CALIFORNIA,128,2010
582,Encinitas,61898,947,CALIFORNIA,146,2010
583,Escalon,7463,179,CALIFORNIA,15,2010
584,Escondido,140662,4033,CALIFORNIA,597,2010
585,Etna,764,2,CALIFORNIA,0,2010
586,Eureka,25143,1576,CALIFORNIA,184,2010
587,Exeter,10048,247,CALIFORNIA,22,2010
588,Fairfax,7071,129,CALIFORNIA,14,2010
589,Fairfield,104202,3395,CALIFORNIA,502,2010
590,Farmersville,10211,207,CALIFORNIA,68,2010
591,Ferndale,1383,13,CALIFORNIA,1,2010
592,Fillmore,15363,277,CALIFORNIA,38,2010
593,Firebaugh,7079,176,CALIFORNIA,21,2010
594,Folsom,69497,1484,CALIFORNIA,105,2010
595,Fontana,192595,3681,CALIFORNIA,759,2010
596,Fort Bragg,6550,232,CALIFORNIA,44,2010
597,Fort Jones,646,16,CALIFORNIA,1,2010
598,Fortuna,11434,438,CALIFORNIA,40,2010
599,Foster City,29283,416,CALIFORNIA,24,2010
600,Fountain Valley,55879,1292,CALIFORNIA,103,2010
601,Fowler,5769,130,CALIFORNIA,25,2010
602,Fremont,205477,4414,CALIFORNIA,488,2010
603,Fresno,484734,24460,CALIFORNIA,3034,2010
604,Fullerton,133139,3847,CALIFORNIA,425,2010
605,Galt,24517,467,CALIFORNIA,50,2010
606,Gardena,58358,1446,CALIFORNIA,347,2010
607,Garden Grove,166287,3590,CALIFORNIA,539,2010
608,Gilroy,51108,1555,CALIFORNIA,205,2010
609,Glendale,196877,3717,CALIFORNIA,277,2010
610,Glendora,49720,1249,CALIFORNIA,62,2010
611,Goleta,29605,407,CALIFORNIA,57,2010
612,Gonzales,8830,153,CALIFORNIA,35,2010
613,Grand Terrace,12233,278,CALIFORNIA,20,2010
614,Grass Valley,12330,500,CALIFORNIA,111,2010
615,Greenfield,15626,344,CALIFORNIA,104,2010
616,Gridley,6528,236,CALIFORNIA,48,2010
617,Grover Beach,13199,317,CALIFORNIA,32,2010
618,Guadalupe,6692,67,CALIFORNIA,12,2010
619,Gustine,5130,175,CALIFORNIA,8,2010
620,Half Moon Bay,12648,248,CALIFORNIA,11,2010
621,Hanford,50903,1159,CALIFORNIA,181,2010
622,Hawaiian Gardens,15211,237,CALIFORNIA,83,2010
623,Hawthorne,83849,2200,CALIFORNIA,653,2010
624,Hayward,144509,3753,CALIFORNIA,652,2010
625,Healdsburg,11146,283,CALIFORNIA,16,2010
626,Hemet,73111,2887,CALIFORNIA,369,2010
627,Hercules,25192,356,CALIFORNIA,46,2010
628,Hermosa Beach,19408,553,CALIFORNIA,40,2010
629,Hesperia,88876,1919,CALIFORNIA,287,2010
630,Hidden Hills,2031,18,CALIFORNIA,3,2010
631,Highland,51622,1492,CALIFORNIA,242,2010
632,Hillsborough,10951,95,CALIFORNIA,4,2010
633,Hollister,35056,889,CALIFORNIA,159,2010
634,Hughson,6617,92,CALIFORNIA,9,2010
635,Huntington Beach,193545,4673,CALIFORNIA,449,2010
636,Huntington Park,60514,2095,CALIFORNIA,559,2010
637,Huron,8220,129,CALIFORNIA,70,2010
638,Imperial,14727,84,CALIFORNIA,5,2010
639,Imperial Beach,26978,453,CALIFORNIA,145,2010
640,Indian Wells,5331,177,CALIFORNIA,4,2010
641,Indio,89621,2729,CALIFORNIA,453,2010
642,Industry,930,1183,CALIFORNIA,77,2010
643,Inglewood,112100,2672,CALIFORNIA,843,2010
644,Ione,7744,114,CALIFORNIA,24,2010
645,Irvine,217193,2798,CALIFORNIA,120,2010
646,Irwindale,1431,136,CALIFORNIA,19,2010
647,Isleton,843,8,CALIFORNIA,5,2010
648,Jackson,4258,136,CALIFORNIA,22,2010
649,Kensington,5430,110,CALIFORNIA,2,2010
650,Kerman,13293,681,CALIFORNIA,49,2010
651,King City,11704,205,CALIFORNIA,56,2010
652,Kingsburg,11461,458,CALIFORNIA,26,2010
653,La Canada Flintridge,20567,346,CALIFORNIA,21,2010
654,Lafayette,25527,447,CALIFORNIA,20,2010
655,Laguna Beach,24147,474,CALIFORNIA,78,2010
656,Laguna Hills,31909,510,CALIFORNIA,43,2010
657,Laguna Niguel,64812,641,CALIFORNIA,40,2010
658,Laguna Woods,18286,104,CALIFORNIA,15,2010
659,La Habra,59355,1236,CALIFORNIA,169,2010
660,La Habra Heights,5876,81,CALIFORNIA,7,2010
661,Lake Elsinore,54018,1571,CALIFORNIA,108,2010
662,Lake Forest,75780,959,CALIFORNIA,92,2010
663,Lakeport,5256,282,CALIFORNIA,20,2010
664,Lake Shastina,2409,1,CALIFORNIA,3,2010
665,Lakewood,77901,1876,CALIFORNIA,296,2010
666,La Mesa,55580,2025,CALIFORNIA,184,2010
667,La Mirada,50002,726,CALIFORNIA,74,2010
668,Lancaster,148632,3411,CALIFORNIA,900,2010
669,La Palma,15733,218,CALIFORNIA,9,2010
670,La Puente,40367,581,CALIFORNIA,162,2010
671,La Quinta,47441,1288,CALIFORNIA,137,2010
672,La Verne,34066,643,CALIFORNIA,56,2010
673,Lawndale,31132,513,CALIFORNIA,228,2010
674,Lemon Grove,24543,531,CALIFORNIA,156,2010
675,Lemoore,24766,689,CALIFORNIA,110,2010
676,Lincoln,50936,447,CALIFORNIA,28,2010
677,Lindsay,10725,333,CALIFORNIA,69,2010
678,Livermore,81769,1770,CALIFORNIA,323,2010
679,Livingston,13679,346,CALIFORNIA,103,2010
680,Lodi,61812,2002,CALIFORNIA,243,2010
681,Loma Linda,21896,554,CALIFORNIA,28,2010
682,Lomita,20106,330,CALIFORNIA,86,2010
683,Lompoc,41049,932,CALIFORNIA,311,2010
684,Long Beach,462267,11642,CALIFORNIA,2720,2010
685,Los Alamitos,11698,279,CALIFORNIA,14,2010
686,Los Altos,28652,233,CALIFORNIA,8,2010
687,Los Altos Hills,8740,45,CALIFORNIA,1,2010
688,Los Angeles,3841707,89704,CALIFORNIA,21484,2010
689,Los Banos,36124,1050,CALIFORNIA,139,2010
690,Los Gatos,29558,576,CALIFORNIA,34,2010
691,Lynwood,69677,1328,CALIFORNIA,615,2010
692,Madera,58147,1319,CALIFORNIA,357,2010
693,Malibu,13078,350,CALIFORNIA,26,2010
694,Mammoth Lakes,7413,230,CALIFORNIA,46,2010
695,Manhattan Beach,36803,839,CALIFORNIA,48,2010
696,Manteca,67344,1883,CALIFORNIA,241,2010
697,Marina,17921,531,CALIFORNIA,53,2010
698,Martinez,35344,847,CALIFORNIA,73,2010
699,Marysville,11548,405,CALIFORNIA,83,2010
700,McFarland,12452,263,CALIFORNIA,64,2010
701,Mendota,10690,411,CALIFORNIA,71,2010
702,Menifee,45933,1339,CALIFORNIA,64,2010
703,Menlo Park,30202,645,CALIFORNIA,41,2010
704,Merced,77484,2808,CALIFORNIA,549,2010
705,Millbrae,21295,388,CALIFORNIA,33,2010
706,Mill Valley,13372,225,CALIFORNIA,6,2010
707,Milpitas,68371,1981,CALIFORNIA,91,2010
708,Mission Viejo,94679,1135,CALIFORNIA,70,2010
709,Modesto,203890,9383,CALIFORNIA,1398,2010
710,Monrovia,37544,1080,CALIFORNIA,72,2010
711,Montague,1454,20,CALIFORNIA,3,2010
712,Montclair,36508,1752,CALIFORNIA,173,2010
713,Montebello,61570,1941,CALIFORNIA,214,2010
714,Monterey,27619,1183,CALIFORNIA,154,2010
715,Monterey Park,61662,860,CALIFORNIA,96,2010
716,Monte Sereno,3672,37,CALIFORNIA,1,2010
717,Moorpark,37193,383,CALIFORNIA,48,2010
718,Moraga,17334,222,CALIFORNIA,11,2010
719,Moreno Valley,197294,5222,CALIFORNIA,724,2010
720,Morgan Hill,38986,642,CALIFORNIA,54,2010
721,Morro Bay,10382,171,CALIFORNIA,29,2010
722,Mountain View,72321,1458,CALIFORNIA,168,2010
723,Mount Shasta,3509,85,CALIFORNIA,7,2010
724,Murrieta,104343,1407,CALIFORNIA,99,2010
725,Napa,75482,1557,CALIFORNIA,245,2010
726,National City,56270,1849,CALIFORNIA,428,2010
727,Needles,5338,253,CALIFORNIA,19,2010
728,Nevada City,2936,98,CALIFORNIA,36,2010
729,Newark,42099,1428,CALIFORNIA,187,2010
730,Newman,10544,270,CALIFORNIA,25,2010
731,Newport Beach,81882,2176,CALIFORNIA,117,2010
732,Norco,26699,669,CALIFORNIA,41,2010
733,Norwalk,102221,2072,CALIFORNIA,449,2010
734,Novato,54009,1035,CALIFORNIA,99,2010
735,Oakdale,21023,796,CALIFORNIA,41,2010
736,Oakland,409723,17325,CALIFORNIA,6267,2010
737,Oakley,33556,483,CALIFORNIA,49,2010
738,Oceanside,173901,3909,CALIFORNIA,650,2010
739,Ojai,7794,163,CALIFORNIA,19,2010
740,Ontario,172814,4918,CALIFORNIA,630,2010
741,Orange,137606,2569,CALIFORNIA,150,2010
742,Orinda,18778,169,CALIFORNIA,5,2010
743,Orland,7326,223,CALIFORNIA,36,2010
744,Oroville,14718,1011,CALIFORNIA,218,2010
745,Oxnard,189051,4018,CALIFORNIA,691,2010
746,Pacifica,37917,760,CALIFORNIA,69,2010
747,Pacific Grove,14537,401,CALIFORNIA,17,2010
748,Palmdale,146819,3334,CALIFORNIA,832,2010
749,Palm Desert,52625,1911,CALIFORNIA,48,2010
750,Palm Springs,48696,1973,CALIFORNIA,282,2010
751,Palo Alto,60288,1346,CALIFORNIA,58,2010
752,Palos Verdes Estates,13553,116,CALIFORNIA,5,2010
753,Paradise,26424,546,CALIFORNIA,104,2010
754,Paramount,54914,1554,CALIFORNIA,343,2010
755,Parlier,13532,465,CALIFORNIA,155,2010
756,Pasadena,144496,4074,CALIFORNIA,554,2010
757,Paso Robles,29089,1006,CALIFORNIA,95,2010
758,Patterson,19938,796,CALIFORNIA,72,2010
759,Perris,58622,1735,CALIFORNIA,160,2010
760,Petaluma,55168,778,CALIFORNIA,197,2010
761,Pico Rivera,62783,1553,CALIFORNIA,247,2010
762,Piedmont,10519,214,CALIFORNIA,4,2010
763,Pinole,18899,670,CALIFORNIA,79,2010
764,Pismo Beach,8639,347,CALIFORNIA,24,2010
765,Pittsburg,65930,2055,CALIFORNIA,154,2010
766,Placentia,50237,844,CALIFORNIA,85,2010
767,Placerville,10124,247,CALIFORNIA,65,2010
768,Pleasant Hill,33048,1407,CALIFORNIA,94,2010
769,Pleasanton,67823,1294,CALIFORNIA,78,2010
770,Pomona,152673,4504,CALIFORNIA,877,2010
771,Porterville,52777,1852,CALIFORNIA,222,2010
772,Port Hueneme,21510,375,CALIFORNIA,65,2010
773,Poway,50010,525,CALIFORNIA,90,2010
774,Rancho Cordova,63895,2293,CALIFORNIA,387,2010
775,Rancho Cucamonga,176686,3703,CALIFORNIA,340,2010
776,Rancho Mirage,17175,555,CALIFORNIA,17,2010
777,Rancho Palos Verdes,40905,422,CALIFORNIA,42,2010
778,Rancho Santa Margarit,49665,364,CALIFORNIA,26,2010
779,Red Bluff,13836,900,CALIFORNIA,142,2010
780,Redding,91414,3037,CALIFORNIA,793,2010
781,Redlands,70552,2536,CALIFORNIA,243,2010
782,Redondo Beach,66985,1557,CALIFORNIA,210,2010
783,Redwood City,74355,1641,CALIFORNIA,174,2010
784,Reedley,23893,522,CALIFORNIA,138,2010
785,Rialto,99232,2565,CALIFORNIA,497,2010
786,Richmond,103442,4623,CALIFORNIA,1176,2010
787,Ridgecrest,25973,611,CALIFORNIA,130,2010
788,Rio Dell,3181,78,CALIFORNIA,12,2010
789,Rio Vista,8340,138,CALIFORNIA,27,2010
790,Ripon,15271,251,CALIFORNIA,22,2010
791,Riverbank,21241,644,CALIFORNIA,36,2010
792,Riverside,301859,9963,CALIFORNIA,1448,2010
793,Rocklin,55524,1032,CALIFORNIA,59,2010
794,Rohnert Park,40843,836,CALIFORNIA,164,2010
795,Rolling Hills,1904,8,CALIFORNIA,4,2010
796,Rolling Hills Estates,7841,137,CALIFORNIA,15,2010
797,Rosemead,54294,1118,CALIFORNIA,167,2010
798,Roseville,119755,3802,CALIFORNIA,334,2010
799,Ross,2281,35,CALIFORNIA,1,2010
800,Sacramento,472469,20200,CALIFORNIA,4112,2010
801,Salinas,144242,4648,CALIFORNIA,1162,2010
802,San Anselmo,12016,260,CALIFORNIA,8,2010
803,San Bernardino,199214,8967,CALIFORNIA,1624,2010
804,San Bruno,41517,909,CALIFORNIA,81,2010
805,San Clemente,62796,782,CALIFORNIA,61,2010
806,Sand City,372,125,CALIFORNIA,3,2010
807,San Diego,1313433,30753,CALIFORNIA,5616,2010
808,San Dimas,35008,663,CALIFORNIA,80,2010
809,San Fernando,23719,379,CALIFORNIA,63,2010
810,San Francisco,818594,32365,CALIFORNIA,5747,2010
811,San Gabriel,40281,566,CALIFORNIA,85,2010
812,Sanger,26246,1105,CALIFORNIA,158,2010
813,San Jacinto,39703,1371,CALIFORNIA,108,2010
814,San Jose,970252,22081,CALIFORNIA,3215,2010
815,San Juan Capistrano,35241,503,CALIFORNIA,41,2010
816,San Leandro,78447,3137,CALIFORNIA,347,2010
817,San Luis Obispo,44008,1686,CALIFORNIA,126,2010
818,San Marcos,83671,1642,CALIFORNIA,237,2010
819,San Marino,12725,224,CALIFORNIA,13,2010
820,San Mateo,92724,1905,CALIFORNIA,292,2010
821,San Pablo,31122,1369,CALIFORNIA,241,2010
822,San Rafael,55832,1603,CALIFORNIA,236,2010
823,San Ramon,50006,975,CALIFORNIA,35,2010
824,Santa Ana,340240,6580,CALIFORNIA,1510,2010
825,Santa Barbara,85967,2528,CALIFORNIA,341,2010
826,Santa Clara,112917,3016,CALIFORNIA,182,2010
827,Santa Clarita,170458,2670,CALIFORNIA,375,2010
828,Santa Cruz,56860,2936,CALIFORNIA,553,2010
829,Santa Fe Springs,17120,1206,CALIFORNIA,73,2010
830,Santa Maria,87803,2319,CALIFORNIA,771,2010
831,Santa Monica,87817,3120,CALIFORNIA,392,2010
832,Santa Paula,28810,517,CALIFORNIA,101,2010
833,Santa Rosa,158182,4096,CALIFORNIA,767,2010
834,Santee,55533,959,CALIFORNIA,153,2010
835,Saratoga,30692,265,CALIFORNIA,22,2010
836,Sausalito,7180,195,CALIFORNIA,9,2010
837,Scotts Valley,11243,247,CALIFORNIA,13,2010
838,Seal Beach,24225,524,CALIFORNIA,47,2010
839,Seaside,34057,592,CALIFORNIA,129,2010
840,Sebastopol,7574,221,CALIFORNIA,17,2010
841,Selma,23169,1355,CALIFORNIA,141,2010
842,Shafter,16247,549,CALIFORNIA,43,2010
843,Sierra Madre,10796,186,CALIFORNIA,14,2010
844,Signal Hill,10981,428,CALIFORNIA,40,2010
845,Simi Valley,121755,2209,CALIFORNIA,129,2010
846,Solana Beach,13055,248,CALIFORNIA,43,2010
847,Soledad,28655,331,CALIFORNIA,75,2010
848,Solvang,5153,55,CALIFORNIA,8,2010
849,Sonoma,10068,225,CALIFORNIA,33,2010
850,Sonora,4627,381,CALIFORNIA,24,2010
851,South El Monte,21705,477,CALIFORNIA,134,2010
852,South Gate,96182,2603,CALIFORNIA,598,2010
853,South Lake Tahoe,23540,377,CALIFORNIA,164,2010
854,South Pasadena,24320,423,CALIFORNIA,25,2010
855,South San Francisco,63006,1479,CALIFORNIA,152,2010
856,Stallion Springs,1674,17,CALIFORNIA,7,2010
857,Stanton,37912,643,CALIFORNIA,156,2010
858,St. Helena,5908,127,CALIFORNIA,12,2010
859,Stockton,292047,16177,CALIFORNIA,4033,2010
860,Suisun City,27053,665,CALIFORNIA,81,2010
861,Sunnyvale,134073,2227,CALIFORNIA,169,2010
862,Susanville,17067,359,CALIFORNIA,82,2010
863,Sutter Creek,2690,76,CALIFORNIA,4,2010
864,Taft,9046,343,CALIFORNIA,37,2010
865,Tehachapi,12137,304,CALIFORNIA,23,2010
866,Temecula,102474,2351,CALIFORNIA,74,2010
867,Temple City,38648,430,CALIFORNIA,61,2010
868,Thousand Oaks,124042,2036,CALIFORNIA,139,2010
869,Tiburon,8728,89,CALIFORNIA,4,2010
870,Torrance,140411,2859,CALIFORNIA,290,2010
871,Tracy,81712,2105,CALIFORNIA,135,2010
872,Truckee,16491,209,CALIFORNIA,25,2010
873,Tulare,58790,2613,CALIFORNIA,390,2010
874,Tulelake,949,15,CALIFORNIA,4,2010
875,Turlock,69961,2881,CALIFORNIA,466,2010
876,Tustin,72982,1567,CALIFORNIA,128,2010
877,Twentynine Palms,34165,517,CALIFORNIA,119,2010
878,Twin Cities,21067,680,CALIFORNIA,26,2010
879,Ukiah,14781,466,CALIFORNIA,92,2010
880,Union City,73356,1810,CALIFORNIA,324,2010
881,Upland,73341,2358,CALIFORNIA,208,2010
882,Vacaville,92177,1866,CALIFORNIA,272,2010
883,Vallejo,114258,5101,CALIFORNIA,822,2010
884,Ventura,104661,3458,CALIFORNIA,263,2010
885,Vernon,89,316,CALIFORNIA,26,2010
886,Victorville,117057,3674,CALIFORNIA,681,2010
887,Villa Park,5991,69,CALIFORNIA,6,2010
888,Visalia,125036,5334,CALIFORNIA,578,2010
889,Vista,92765,2110,CALIFORNIA,405,2010
890,Walnut,30636,447,CALIFORNIA,29,2010
891,Walnut Creek,63897,2372,CALIFORNIA,115,2010
892,Waterford,9127,265,CALIFORNIA,40,2010
893,Watsonville,51488,1539,CALIFORNIA,327,2010
894,Weed,3023,99,CALIFORNIA,21,2010
895,West Covina,105395,2979,CALIFORNIA,318,2010
896,West Hollywood,35885,1545,CALIFORNIA,389,2010
897,Westlake Village,8460,143,CALIFORNIA,6,2010
898,Westminster,89604,2539,CALIFORNIA,259,2010
899,Westmorland,2231,17,CALIFORNIA,6,2010
900,West Sacramento,49816,1345,CALIFORNIA,172,2010
901,Wheatland,3715,48,CALIFORNIA,5,2010
902,Whittier,81611,2433,CALIFORNIA,343,2010
903,Wildomar,22816,703,CALIFORNIA,59,2010
904,Williams,4896,93,CALIFORNIA,15,2010
905,Willits,4931,112,CALIFORNIA,41,2010
906,Willows,6234,176,CALIFORNIA,21,2010
907,Windsor,25870,320,CALIFORNIA,38,2010
908,Winters,7096,169,CALIFORNIA,6,2010
909,Woodlake,7791,195,CALIFORNIA,18,2010
910,Woodland,55814,1513,CALIFORNIA,161,2010
911,Yorba Linda,66813,804,CALIFORNIA,58,2010
912,Yountville,3293,57,CALIFORNIA,5,2010
913,Yreka,7345,263,CALIFORNIA,54,2010
914,Yuba City,62694,1783,CALIFORNIA,216,2010
915,Yucaipa,50939,805,CALIFORNIA,139,2010
916,Yucca Valley,20746,528,CALIFORNIA,104,2010
917,Alamosa,8660,514,COLORADO,64,2010
918,Arvada,107227,2716,COLORADO,135,2010
919,Aspen,6012,359,COLORADO,14,2010
920,Ault,1449,40,COLORADO,8,2010
921,Aurora,323483,10051,COLORADO,1443,2010
922,Avon,6737,143,COLORADO,4,2010
923,Basalt,3347,61,COLORADO,5,2010
924,Bayfield,2114,11,COLORADO,0,2010
925,Black Hawk,112,171,COLORADO,1,2010
926,Boulder,99255,2722,COLORADO,210,2010
927,Brighton,33166,1184,COLORADO,64,2010
928,Broomfield,57126,1161,COLORADO,41,2010
929,Brush,5338,107,COLORADO,3,2010
930,Buena Vista,2107,24,COLORADO,1,2010
931,Burlington,4414,80,COLORADO,9,2010
932,Canon City,15706,446,COLORADO,66,2010
933,Castle Rock,48715,480,COLORADO,26,2010
934,Cedaredge,2284,31,COLORADO,2,2010
935,Centennial,98902,1455,COLORADO,159,2010
936,Center,2347,54,COLORADO,5,2010
937,Central City,650,34,COLORADO,4,2010
938,Cherry Hills Village,6389,75,COLORADO,1,2010
939,Colorado Springs,397886,16794,COLORADO,1957,2010
940,Commerce City,46771,1337,COLORADO,118,2010
941,Cortez,8570,345,COLORADO,19,2010
942,Craig,9178,277,COLORADO,14,2010
943,Crested Butte,1663,5,COLORADO,0,2010
944,Cripple Creek,1002,79,COLORADO,6,2010
945,Dacono,4237,55,COLORADO,6,2010
946,Del Norte,1543,24,COLORADO,0,2010
947,Delta,9270,381,COLORADO,32,2010
948,Denver,607051,20671,COLORADO,3291,2010
949,Durango,16608,800,COLORADO,74,2010
950,Eagle,6367,82,COLORADO,4,2010
951,Edgewater,5055,330,COLORADO,20,2010
952,Elizabeth,1443,40,COLORADO,2,2010
953,Empire,311,11,COLORADO,0,2010
954,Englewood,32494,1968,COLORADO,145,2010
955,Erie,18772,42,COLORADO,1,2010
956,Estes Park,6553,99,COLORADO,1,2010
957,Evans,20440,414,COLORADO,35,2010
958,Fairplay,640,12,COLORADO,2,2010
959,Federal Heights,12114,476,COLORADO,58,2010
960,Firestone,9436,207,COLORADO,8,2010
961,Florence,3533,40,COLORADO,4,2010
962,Fort Collins,138689,4551,COLORADO,438,2010
963,Fort Lupton,7677,165,COLORADO,11,2010
964,Fort Morgan,10262,281,COLORADO,24,2010
965,Fraser/Winter Park,1825,41,COLORADO,12,2010
966,Frederick,9196,116,COLORADO,0,2010
967,Fruita,12848,275,COLORADO,12,2010
968,Glendale,4790,447,COLORADO,29,2010
969,Glenwood Springs,9105,396,COLORADO,30,2010
970,Golden,17226,403,COLORADO,20,2010
971,Granby,1636,43,COLORADO,9,2010
972,Grand Junction,59029,2167,COLORADO,206,2010
973,Greeley,92804,2970,COLORADO,425,2010
974,Greenwood Village,14430,565,COLORADO,34,2010
975,Gunnison,5451,366,COLORADO,24,2010
976,Hayden,1623,37,COLORADO,7,2010
977,Holyoke,2190,21,COLORADO,3,2010
978,Idaho Springs,1648,94,COLORADO,15,2010
979,Ignacio,781,3,COLORADO,1,2010
980,Johnstown,10277,153,COLORADO,20,2010
981,Kersey,1472,25,COLORADO,7,2010
982,Kiowa,607,16,COLORADO,6,2010
983,Kremmling,1451,20,COLORADO,6,2010
984,Lafayette,26055,485,COLORADO,40,2010
985,Lakeside,19,10,COLORADO,1,2010
986,Lakewood,139615,5970,COLORADO,618,2010
987,La Salle,2000,31,COLORADO,7,2010
988,Leadville,2693,39,COLORADO,20,2010
989,Limon,1644,7,COLORADO,1,2010
990,Littleton,40544,1185,COLORADO,53,2010
991,Lone Tree,9718,494,COLORADO,22,2010
992,Longmont,88913,2205,COLORADO,277,2010
993,Louisville,19429,239,COLORADO,8,2010
994,Loveland,66857,1592,COLORADO,128,2010
995,Mancos,1256,18,COLORADO,9,2010
996,Manitou Springs,5169,200,COLORADO,12,2010
997,Meeker,2457,32,COLORADO,14,2010
998,Milliken,6593,59,COLORADO,4,2010
999,Monte Vista,3879,98,COLORADO,9,2010
1000,Montrose,18758,697,COLORADO,42,2010
1001,Monument,5257,105,COLORADO,1,2010
1002,Morrison,409,7,COLORADO,6,2010
1003,Mount Crested Butte,866,14,COLORADO,2,2010
1004,Nederland,1381,14,COLORADO,0,2010
1005,Northglenn,34467,1047,COLORADO,88,2010
1006,Olathe,1755,21,COLORADO,0,2010
1007,Pagosa Springs,1814,101,COLORADO,9,2010
1008,Parachute,1301,14,COLORADO,1,2010
1009,Parker,46794,512,COLORADO,31,2010
1010,Platteville,2685,27,COLORADO,2,2010
1011,Pueblo,103612,4972,COLORADO,885,2010
1012,Rangely,2166,21,COLORADO,3,2010
1013,Rocky Ford,3830,115,COLORADO,15,2010
1014,Salida,5337,154,COLORADO,9,2010
1015,Sheridan,6150,374,COLORADO,40,2010
1016,Silt,2767,35,COLORADO,2,2010
1017,Silverthorne,4094,132,COLORADO,9,2010
1018,Snowmass Village,2009,52,COLORADO,0,2010
1019,Springfield,1221,7,COLORADO,7,2010
1020,Steamboat Springs,12426,308,COLORADO,34,2010
1021,Sterling,12517,429,COLORADO,61,2010
1022,Telluride,2380,170,COLORADO,6,2010
1023,Timnath,683,21,COLORADO,0,2010
1024,Vail,4794,346,COLORADO,13,2010
1025,Westminster,108383,3250,COLORADO,231,2010
1026,Wheat Ridge,30400,1306,COLORADO,172,2010
1027,Windsor,18088,251,COLORADO,18,2010
1028,Woodland Park,6540,64,COLORADO,3,2010
1029,Yuma,3240,38,COLORADO,1,2010
1030,Ansonia,18743,324,CONNECTICUT,27,2010
1031,Avon,17734,186,CONNECTICUT,5,2010
1032,Berlin,20963,340,CONNECTICUT,15,2010
1033,Bethel,18814,195,CONNECTICUT,5,2010
1034,Bloomfield,21086,490,CONNECTICUT,32,2010
1035,Branford,29415,804,CONNECTICUT,37,2010
1036,Bridgeport,138810,4683,CONNECTICUT,1412,2010
1037,Bristol,61879,1335,CONNECTICUT,200,2010
1038,Brookfield,16994,142,CONNECTICUT,5,2010
1039,Canton,10392,114,CONNECTICUT,5,2010
1040,Cheshire,29569,303,CONNECTICUT,12,2010
1041,Clinton,13832,388,CONNECTICUT,17,2010
1042,Coventry,12546,165,CONNECTICUT,7,2010
1043,Cromwell,13919,354,CONNECTICUT,17,2010
1044,Danbury,81242,1515,CONNECTICUT,116,2010
1045,Darien,20617,142,CONNECTICUT,1,2010
1046,Derby,12542,380,CONNECTICUT,36,2010
1047,East Hampton,13122,160,CONNECTICUT,9,2010
1048,East Hartford,49156,1545,CONNECTICUT,186,2010
1049,East Haven,28973,944,CONNECTICUT,43,2010
1050,Easton,7483,35,CONNECTICUT,0,2010
1051,East Windsor,11310,309,CONNECTICUT,13,2010
1052,Fairfield,58331,1044,CONNECTICUT,35,2010
1053,Farmington,25615,698,CONNECTICUT,11,2010
1054,Glastonbury,33921,349,CONNECTICUT,29,2010
1055,Granby,11451,109,CONNECTICUT,4,2010
1056,Greenwich,63281,553,CONNECTICUT,22,2010
1057,Groton,9492,157,CONNECTICUT,26,2010
1058,Groton Long Point,703,7,CONNECTICUT,0,2010
1059,Groton Town,29842,509,CONNECTICUT,29,2010
1060,Guilford,22861,435,CONNECTICUT,20,2010
1061,Hartford,125626,5495,CONNECTICUT,1624,2010
1062,Madison,19155,211,CONNECTICUT,18,2010
1063,Manchester,57271,1847,CONNECTICUT,131,2010
1064,Meriden,60032,1837,CONNECTICUT,144,2010
1065,Middlebury,7588,97,CONNECTICUT,2,2010
1066,Middletown,49281,1130,CONNECTICUT,59,2010
1067,Milford,57565,1628,CONNECTICUT,55,2010
1068,Monroe,19696,132,CONNECTICUT,4,2010
1069,Naugatuck,32529,623,CONNECTICUT,30,2010
1070,New Britain,71344,3052,CONNECTICUT,308,2010
1071,New Canaan,20312,134,CONNECTICUT,1,2010
1072,New Haven,124856,7227,CONNECTICUT,1992,2010
1073,Newington,30246,814,CONNECTICUT,32,2010
1074,New London,26517,912,CONNECTICUT,286,2010
1075,New Milford,29006,356,CONNECTICUT,18,2010
